"Title","Output per Worker: Whole Economy SA: Index 2023=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2023=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2023=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2023=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2023=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2023=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2023=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2023=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2023=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2023=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2023=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, 2023=100, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2023=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2023=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2023=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2023=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2023=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2023=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2023=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2023=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2023=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2023=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2023=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-T SIC07, 2023=100, SA, UK","Productivity jobs: Services G-T SIC07, % change on Q, SA, UK","Productivity jobs: Services G-T SIC07, % change on Y, SA, UK","Productivity hours: Production B-E SIC07, 2023=100, SA, UK","Productivity hours: Production B-E SIC07, % change on Q, SA, UK","Productivity hours: Production B-E SIC07, % change on Y, SA, UK","Productivity hours: Manufacturing C SIC07, 2023=100, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Q, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Y, SA, UK","Productivity hours: Services G-T SIC07, 2023=100, SA, UK","Productivity hours: Services G-T SIC07, % change on Q, SA, UK","Productivity hours: Services G-T SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2023=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2023=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Productivity jobs. Whole Economy SA: Index 2023=100: UK","Output per Filled Job : Whole Economy SA: Index 2023=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2023 = 100","UK Whole Economy: Output per hour worked SA: Index 2023 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2023=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"1994 Q2","74.7","2.7","0.7","0.2","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3","1.7","","39.2","1.2","","","","87.7","0.3","","81.2","3.4","","112.8","-2.9","","15.2","1.7","","68.5","-0.6","","92.0","1.1","","101.0","1.5","","107.9","0.0","","107.1","3.2","","115.1","-0.3","","","","","","","","","","","110.7","-1.8","","161.0","0.7","","","","","0.6","73.5","4.0","1.2","69.1","","0.9","","","","","","","","","","","","","77.0","74.0","1.0","2.3","79.6","71.6","0.8","2.5","0.3","0.6","0.2","76.3","100.9"
"1994 Q3","75.0","2.2","0.4","0.4","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9","-0.8","","38.9","-0.9","","","","87.7","0.1","","80.9","-0.4","","113.2","0.4","","15.2","-0.2","","69.6","1.7","","93.2","1.3","","102.4","1.4","","107.1","-0.7","","108.4","1.3","","114.0","-1.0","","","","","","","","","","","110.9","0.2","","164.0","1.8","","","","","0.2","74.1","3.8","0.7","69.4","","0.4","","","","","","","","","","","","","77.5","74.1","1.4","1.7","80.2","71.6","1.7","1.5","0.6","-0.0","0.8","76.6","101.1"
"1994 Q4","75.2","1.9","0.3","0.2","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5","1.2","","39.5","1.6","","","","87.0","-0.9","","82.2","1.6","","111.2","-1.8","","15.3","1.1","","69.0","-0.8","","93.4","0.2","","100.4","-1.9","","106.7","-0.4","","109.4","0.9","","114.9","0.8","","","","","","","","","","","110.9","0.0","","164.0","0.0","","","","","0.3","74.6","3.9","0.7","69.5","2.3","0.2","","","","","","","","","","","","","77.6","74.4","1.4","1.6","80.9","71.4","2.6","0.4","0.2","-0.3","0.8","76.8","101.2"
"1995 Q1","75.4","1.6","0.2","0.3","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9","-1.1","0.9","38.7","-1.9","0.0","","","88.2","1.4","0.9","83.6","1.7","6.4","109.6","-1.5","-5.7","15.3","-0.1","2.4","70.7","2.4","2.6","93.7","0.3","2.9","101.4","1.0","1.9","107.8","1.1","-0.1","104.4","-4.5","0.6","112.4","-2.2","-2.7","","","","","","","","","","110.0","-0.8","-2.3","164.6","0.3","2.9","","","","0.2","74.7","2.8","0.1","69.8","1.9","0.4","","","","","","","","","","","","","77.9","74.5","1.4","1.3","80.8","71.8","1.8","0.8","0.4","0.6","-0.1","77.0","101.2"
"1995 Q2","75.2","0.7","-0.3","0.4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9","0.0","-0.7","38.8","0.1","-1.1","","","87.5","-0.8","-0.2","84.4","1.0","4.0","114.1","4.2","1.2","15.5","1.1","1.9","68.4","-3.2","-0.1","91.4","-2.4","-0.6","103.3","1.9","2.3","107.5","-0.3","-0.4","108.3","3.8","1.2","115.9","3.2","0.7","","","","","","","","","","109.9","-0.1","-0.7","166.1","1.0","3.2","","","","-0.4","74.7","1.6","0.0","70.0","1.3","0.2","","","","","","","","","","","","","78.3","74.2","1.7","0.3","81.0","71.8","1.8","0.2","0.5","-0.1","0.2","77.3","101.4"
"1995 Q3","75.8","1.2","0.9","0.3","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7","-0.3","-0.2","38.5","-0.7","-0.9","","","89.0","1.7","1.4","86.5","2.5","7.0","119.6","4.8","5.6","15.5","0.2","2.3","70.3","2.8","1.0","91.7","0.3","-1.7","101.1","-2.1","-1.2","107.6","0.2","0.5","111.6","3.0","2.9","117.5","1.4","3.1","","","","","","","","","","108.6","-1.1","-2.1","167.6","0.9","2.2","","","","0.8","75.0","1.2","0.4","70.5","1.6","0.7","","","","","","","","","","","","","78.6","74.8","1.4","0.9","81.1","72.5","1.0","1.3","0.4","1.1","0.1","77.5","101.4"
"1995 Q4","75.8","0.7","-0.1","0.5","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4","-0.7","-2.1","38.2","-0.8","-3.3","","","88.8","-0.2","2.2","86.9","0.5","5.8","114.5","-4.3","3.0","15.2","-2.1","-0.9","69.5","-1.1","0.7","91.0","-0.7","-2.5","101.5","0.4","1.1","106.6","-0.9","0.0","107.5","-3.7","-1.7","115.4","-1.8","0.5","","","","","","","","","","110.5","1.7","-0.4","169.6","1.2","3.4","","","","-0.1","74.8","0.2","-0.3","70.2","1.0","-0.3","","","","","","","","","","","","","79.0","74.7","1.7","0.5","81.5","72.4","0.8","1.4","0.5","-0.2","0.6","77.9","101.4"
"1996 Q1","76.5","1.5","1.0","0.0","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7","0.6","-0.4","38.3","0.4","-1.1","","","90.4","1.7","2.5","87.7","0.8","4.9","113.3","-1.1","3.4","15.3","0.3","-0.5","71.0","2.1","0.4","91.8","0.9","-2.0","102.8","1.3","1.4","106.0","-0.6","-1.7","109.4","1.7","4.7","115.6","0.2","2.9","","","","","","","","","","111.8","1.3","1.6","169.5","-0.1","3.0","","","","1.0","75.0","0.4","0.3","70.2","0.6","0.0","","","","","","","","","","","","","79.0","75.5","1.3","1.3","81.5","73.1","0.9","1.8","0.0","1.0","0.0","77.9","101.4"
"1996 Q2","76.8","2.1","0.3","0.1","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4","-0.6","-1.0","37.9","-1.0","-2.2","","","91.2","1.0","4.3","89.3","1.8","5.7","113.0","-0.2","-1.0","15.0","-1.9","-3.4","71.8","1.1","4.9","94.3","2.7","3.2","101.7","-1.1","-1.6","105.2","-0.8","-2.1","106.9","-2.3","-1.4","116.3","0.6","0.3","","","","","","","","","","112.4","0.5","2.3","169.6","0.1","2.1","","","","0.4","75.2","0.7","0.3","70.6","0.8","0.5","","","","","","","","","","","","","79.0","75.8","0.9","2.1","81.8","73.2","1.0","2.0","0.0","0.1","0.3","78.0","101.3"
"1996 Q3","77.1","1.7","0.5","0.2","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","0.2","-0.5","38.2","0.6","-0.9","","","92.0","0.8","3.4","91.2","2.2","5.4","110.3","-2.4","-7.8","14.8","-0.9","-4.5","75.5","5.2","7.4","94.6","0.3","3.2","98.8","-2.8","-2.3","105.4","0.2","-2.1","105.4","-1.4","-5.6","116.0","-0.3","-1.3","","","","","","","","","","112.9","0.5","3.9","169.6","0.0","1.2","","","","0.6","75.6","0.8","0.5","71.0","0.7","0.6","","","","","","","","","","","","","79.1","76.2","0.6","1.9","81.9","73.6","1.0","1.5","0.1","0.6","0.1","78.1","101.2"
"1996 Q4","77.7","2.6","0.7","0.5","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","-0.4","-0.2","38.0","-0.3","-0.4","","","91.1","-0.9","2.6","91.2","0.0","4.9","107.9","-2.1","-5.7","15.2","2.4","-0.2","76.0","0.6","9.3","95.1","0.6","4.5","98.2","-0.6","-3.2","105.7","0.3","-0.8","106.4","1.0","-1.0","117.0","0.9","1.4","","","","","","","","","","114.8","1.7","4.0","172.1","1.4","1.5","","","","0.8","75.7","1.2","0.1","71.3","1.5","0.4","","","","","","","","","","","","","79.5","76.8","0.6","2.8","82.1","74.3","0.7","2.7","0.5","0.9","0.3","78.6","101.2"
"1997 Q1","78.1","2.1","0.5","0.7","1.6","","","54.7","","","34.5","","","99.4","","93.5","","","94.7","","","126.3","","","10.3","","","77.0","","","75.9","","","90.6","","","110.7","","","126.2","","","126.7","","","","","55.1","3.5","2.7","34.9","4.4","3.6","","","91.4","-3.1","-2.2","86.7","1.9","6.1","107.8","-3.7","-8.2","10.6","-8.6","-9.1","82.7","6.3","13.8","73.7","1.2","4.9","87.5","-4.3","-8.6","112.2","-1.6","-1.8","130.1","2.5","-0.3","126.5","-0.4","0.8","156.0","","","168.5","","","71.5","","","154.9","-0.6","2.1","166.6","-3.6","-2.1","72.8","","","0.6","76.0","1.4","0.4","70.9","0.9","-0.6","114.7","","","115.1","","","77.7","","","76.3","","","80.0","77.3","1.3","2.4","82.8","74.6","1.6","2.1","0.6","0.4","0.9","79.1","101.1"
"1997 Q2","78.5","2.2","0.5","0.5","1.9","","","55.3","1.1","","35.0","1.4","","104.3","","94.5","1.1","","95.8","1.2","","126.9","0.5","","10.4","0.9","","76.2","-1.1","","74.2","-2.3","","88.6","-2.2","","111.0","0.3","","128.0","1.5","","124.7","-1.6","","","","53.8","-2.3","1.4","34.0","-2.4","2.7","","","91.6","0.2","-2.4","89.2","2.9","5.7","110.6","2.6","-5.8","10.8","1.6","-5.4","81.6","-1.4","7.7","74.3","0.8","2.1","88.0","0.6","-5.4","113.5","1.1","-0.9","127.2","-2.2","3.4","121.7","-3.8","0.0","155.8","-0.1","","168.3","-0.1","","72.0","0.7","","160.0","3.3","1.5","172.9","3.8","1.5","72.8","0.1","","0.5","76.3","1.4","0.3","71.6","1.5","1.0","111.6","-2.8","","115.4","0.2","","77.7","0.0","","76.8","0.7","","80.4","77.6","1.7","2.5","83.3","74.9","1.8","2.4","0.5","0.4","0.5","79.5","101.1"
"1997 Q3","78.9","2.3","0.5","0.2","2.0","","","56.1","1.5","","35.4","1.3","","102.0","","94.8","0.3","","98.9","3.2","","125.4","-1.2","","10.8","3.8","","75.3","-1.1","","76.0","2.5","","90.8","2.5","","112.0","0.9","","115.2","-10.0","","121.7","-2.3","","","","55.0","2.2","3.8","34.8","2.1","4.6","","","91.7","0.1","-2.8","92.1","3.3","6.6","108.3","-2.1","-4.7","11.1","3.0","-3.3","82.0","0.5","1.2","75.1","1.2","2.3","89.3","1.4","1.5","114.9","1.2","-0.7","115.1","-9.5","-4.9","120.1","-1.4","-0.7","155.3","-0.3","","167.7","-0.4","","72.2","0.2","","158.4","-1.1","0.6","171.0","-1.1","0.3","73.1","0.4","","0.5","76.7","1.5","0.6","71.9","1.4","0.5","107.8","-3.4","","113.2","-1.9","","78.2","0.7","","77.3","0.6","","80.6","78.0","1.9","2.3","83.5","75.3","2.0","2.3","0.3","0.6","0.2","79.7","101.1"
"1997 Q4","79.8","2.7","1.1","0.2","1.7","","","57.0","1.6","","36.2","2.3","","102.9","","94.3","-0.5","","106.6","7.8","","129.4","3.2","","11.9","10.5","","72.7","-3.5","","76.1","0.1","","89.1","-1.9","","113.4","1.2","","120.6","4.7","","128.0","5.2","","","","57.5","4.6","8.8","36.6","5.3","10.5","","","91.0","-0.7","-2.3","98.6","7.1","14.2","110.5","2.0","0.3","12.1","8.9","2.8","78.7","-4.1","-5.8","75.3","0.2","0.7","87.4","-2.2","0.6","115.6","0.6","-0.3","122.1","6.1","-0.6","124.8","3.9","1.1","155.3","0.0","","167.6","-0.1","","72.2","0.0","","153.8","-2.9","-3.4","165.9","-2.9","-4.0","73.4","0.4","","1.3","77.7","2.6","1.2","73.1","2.6","1.7","104.4","-3.2","","110.5","-2.4","","79.4","1.5","","78.1","1.0","","80.7","79.0","1.5","2.9","83.4","76.4","1.6","2.8","0.1","1.4","0.0","79.9","101.0"
"1998 Q1","80.3","2.8","0.7","0.2","1.1","","","57.9","1.5","5.8","36.8","1.6","6.8","104.5","5.2","91.6","-2.8","-2.0","104.6","-1.9","10.4","126.3","-2.4","0.0","11.9","-0.4","15.3","84.0","15.6","9.1","74.8","-1.7","-1.5","84.6","-5.0","-6.6","113.7","0.3","2.7","112.6","-6.7","-10.8","123.9","-3.2","-2.2","","","56.3","-2.2","2.1","35.7","-2.4","2.5","","","89.4","-1.8","-2.2","97.4","-1.3","12.4","110.9","0.4","2.9","12.3","1.9","16.1","90.3","14.8","9.2","73.9","-1.9","0.3","84.3","-3.5","-3.6","115.7","0.1","3.1","108.6","-11.1","-16.5","121.3","-2.8","-4.1","154.9","-0.2","-0.7","167.2","-0.2","-0.7","72.3","0.1","1.1","159.3","3.6","2.8","172.4","3.9","3.5","73.2","-0.3","0.6","0.7","78.2","2.8","0.7","73.5","3.7","0.5","103.9","-0.5","-9.4","110.4","-0.0","-4.1","79.6","0.3","2.5","78.7","0.8","3.1","80.7","79.6","1.0","3.0","83.8","76.6","1.2","2.7","0.1","0.3","0.5","80.0","100.9"
"1998 Q2","80.7","2.9","0.5","0.1","0.8","","","58.5","1.1","5.8","37.3","1.3","6.6","103.4","-0.9","91.3","-0.4","-3.4","105.3","0.7","9.9","124.4","-1.5","-2.0","12.8","7.6","23.0","78.8","-6.2","3.5","77.6","3.8","4.6","88.4","4.5","-0.2","114.3","0.5","2.9","111.5","-1.0","-12.9","123.4","-0.4","-1.0","","","57.1","1.6","6.2","36.4","1.9","7.0","","","88.5","-1.0","-3.4","96.6","-0.8","8.4","109.5","-1.3","-1.0","13.3","8.0","23.4","84.7","-6.2","3.8","76.7","3.7","3.2","86.1","2.1","-2.2","117.1","1.2","3.2","111.1","2.3","-12.7","121.8","0.4","0.0","154.6","-0.2","-0.8","166.9","-0.2","-0.9","72.5","0.3","0.7","158.2","-0.7","-1.1","170.8","-0.9","-1.2","73.5","0.4","0.9","0.6","78.6","3.1","0.6","73.8","3.1","0.4","101.7","-2.2","-8.9","108.3","-1.9","-6.1","80.0","0.4","3.0","78.9","0.3","2.7","80.8","80.0","0.6","3.1","83.8","77.1","0.7","3.0","0.1","0.6","0.0","80.1","100.9"
"1998 Q3","80.6","2.1","-0.2","0.4","1.0","","","58.4","-0.2","4.1","37.4","0.3","5.5","103.7","1.7","90.1","-1.3","-5.0","104.4","-0.8","5.6","123.1","-1.1","-1.9","13.5","5.9","25.5","75.4","-4.3","0.1","77.4","-0.4","1.8","86.6","-2.1","-4.6","114.4","0.1","2.1","120.5","8.1","4.6","125.2","1.5","2.8","","","57.1","0.0","3.9","36.6","0.5","5.3","","","87.0","-1.7","-5.1","96.3","-0.3","4.6","110.3","0.8","1.8","14.0","5.5","26.4","80.9","-4.5","-1.3","76.5","-0.2","1.8","84.2","-2.2","-5.7","116.7","-0.4","1.6","121.5","9.4","5.6","124.5","2.2","3.7","154.7","0.1","-0.4","167.1","0.2","-0.3","73.0","0.7","1.1","158.1","-0.1","-0.2","170.8","0.0","-0.1","74.1","0.8","1.3","-0.2","78.4","2.2","-0.3","73.7","2.5","-0.1","98.0","-3.6","-9.1","103.5","-4.5","-8.6","79.6","-0.4","1.8","78.5","-0.5","1.6","81.2","79.8","0.8","2.3","84.2","77.0","0.8","2.3","0.5","-0.1","0.4","80.5","100.9"
"1998 Q4","80.8","1.3","0.3","0.5","1.2","","","59.4","1.8","4.3","38.0","1.8","5.0","104.7","1.8","88.6","-1.6","-6.0","105.2","0.8","-1.3","123.9","0.7","-4.3","14.2","5.1","19.3","70.9","-6.0","-2.5","78.5","1.5","3.2","88.1","1.7","-1.1","113.6","-0.7","0.2","116.4","-3.4","-3.5","125.9","0.6","-1.6","","","59.7","4.5","3.8","38.3","4.6","4.6","","","86.4","-0.7","-5.1","97.3","1.0","-1.3","113.4","2.8","2.7","14.9","6.4","23.5","76.0","-6.1","-3.4","78.1","2.0","3.7","87.2","3.5","-0.2","115.7","-0.8","0.1","116.7","-4.0","-4.4","124.9","0.3","0.1","153.1","-1.0","-1.4","165.2","-1.1","-1.4","73.6","0.8","1.9","152.4","-3.6","-0.9","164.2","-3.9","-1.1","74.3","0.3","1.1","0.3","78.6","1.2","0.3","74.9","2.4","1.6","98.1","0.1","-6.1","98.7","-4.6","-10.6","79.3","-0.4","-0.1","78.6","0.1","0.7","81.6","80.1","1.2","1.3","83.7","78.0","0.4","2.1","0.5","1.3","-0.5","80.8","100.9"
"1999 Q1","81.0","0.9","0.3","0.3","1.3","","","61.2","3.0","5.8","39.3","3.4","6.8","106.8","2.2","87.1","-1.8","-5.0","107.1","1.8","2.4","123.1","-0.6","-2.6","14.3","0.8","20.8","72.2","1.8","-14.1","78.4","-0.2","4.8","85.6","-2.9","1.1","112.2","-1.3","-1.3","112.2","-3.6","-0.3","120.4","-4.4","-2.8","","","60.6","1.5","7.7","38.9","1.6","8.8","","","85.2","-1.4","-4.7","100.5","3.3","3.2","114.1","0.6","2.8","15.0","0.5","21.8","77.4","1.9","-14.3","78.1","-0.0","5.6","82.8","-5.0","-1.7","113.7","-1.7","-1.7","112.2","-3.8","3.3","117.2","-6.1","-3.4","151.0","-1.4","-2.6","162.9","-1.4","-2.6","74.2","0.8","2.6","152.4","0.0","-4.4","164.8","0.4","-4.4","74.9","0.9","2.3","0.2","78.8","0.8","0.2","75.0","2.0","0.1","102.3","4.3","-1.6","100.8","2.1","-8.7","78.8","-0.7","-1.1","78.0","-0.7","-0.9","81.8","80.3","1.4","0.9","84.2","78.0","0.5","1.8","0.3","-0.0","0.6","81.1","101.0"
"1999 Q2","81.1","0.5","0.1","0.2","1.4","","","62.4","2.0","6.8","40.1","2.0","7.6","106.8","3.3","85.7","-1.5","-6.1","108.2","1.1","2.8","121.4","-1.4","-2.4","14.5","1.6","14.0","73.8","2.3","-6.3","77.3","-1.4","-0.5","83.5","-2.4","-5.5","111.3","-0.8","-2.5","110.3","-1.7","-1.0","122.4","1.6","-0.8","","","62.2","2.6","8.8","39.9","2.7","9.6","","","83.6","-1.9","-5.5","101.1","0.6","4.6","111.7","-2.1","2.0","15.2","1.5","14.4","79.0","2.0","-6.8","76.0","-2.6","-0.8","81.9","-1.1","-4.9","113.3","-0.4","-3.3","112.7","0.4","1.4","120.9","3.1","-0.7","149.1","-1.2","-3.6","161.0","-1.2","-3.5","74.8","0.8","3.1","149.7","-1.8","-5.4","161.7","-1.8","-5.3","75.5","0.8","2.7","-0.1","79.0","0.4","0.2","74.9","1.6","0.0","96.1","-6.1","-5.5","95.3","-5.5","-12.0","78.3","-0.6","-2.1","77.6","-0.5","-1.7","82.2","80.2","1.7","0.2","84.4","78.0","0.7","1.2","0.4","0.1","0.3","81.2","101.2"
"1999 Q3","82.2","2.0","1.3","0.5","1.4","","","64.1","2.8","9.9","41.3","2.9","10.4","108.5","4.6","87.3","1.9","-3.0","108.2","-0.0","3.7","122.8","1.1","-0.2","15.6","7.5","15.6","74.5","0.9","-1.2","77.7","0.6","0.4","82.8","-0.9","-4.4","111.7","0.3","-2.4","105.6","-4.3","-12.4","115.5","-5.7","-7.8","","","63.5","2.2","11.2","40.9","2.4","11.7","","","85.1","1.7","-2.2","99.9","-1.1","3.8","112.6","0.8","2.1","16.5","8.5","17.8","78.7","-0.3","-2.7","76.8","1.0","0.4","81.5","-0.5","-3.2","112.9","-0.3","-3.2","106.6","-5.4","-12.3","113.1","-6.4","-9.1","147.6","-1.0","-4.6","159.4","-1.0","-4.6","75.1","0.5","2.8","149.0","-0.4","-5.7","161.0","-0.5","-5.7","76.1","0.8","2.7","1.6","80.1","2.2","1.5","76.0","3.0","1.3","94.9","-1.2","-3.1","93.0","-2.4","-10.1","79.2","1.1","-0.6","78.2","0.7","-0.5","82.4","81.4","1.4","2.0","84.8","79.1","0.8","2.6","0.2","1.3","0.5","81.6","100.9"
